,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,0,1622716762.4,105.88571499035918,-0.1328776531522861,-86.7231635,36.1117808,384.0
5,5,5,1622716762.9,105.81472603523224,0.0,-86.72309,36.1116583,384.0
10,10,10,1622716763.4,105.71832036788658,-0.2479553000463918,-86.7230215,36.1115367,384.0
15,15,15,1622716763.9,105.59555598388266,0.0,-86.72295129999999,36.1114155,384.0
20,20,20,1622716764.4,105.46024913334874,-0.166754024881083,-86.7228802,36.111295,384.0
25,25,25,1622716764.9,105.4000784094348,0.0,-86.7228085,36.111175200000005,384.0
30,30,30,1622716765.4,105.35574135105948,-0.4620508279626824,-86.72273630000001,36.1110552,384.0
35,35,35,1622716765.9,105.44434905172096,0.0543769754381464,-86.7226637,36.1109355,384.0
40,40,40,1622716766.4,105.52,-0.19,-86.72259079999999,36.1108158,384.0
45,45,45,1622716766.9,105.63861457321303,0.2584713463497921,-86.7225177,36.11069570000001,384.0
50,50,50,1622716767.4,105.73268111862758,0.0,-86.722444,36.110575700000005,384.0
55,55,55,1622716767.9,105.7658637744194,0.1738360402165506,-86.7223695,36.1104558,384.0
60,60,60,1622716768.4,105.9184737239125,0.0,-86.72229420000001,36.1103362,384.0
65,65,65,1622716768.9,106.00147110380718,0.0,-86.7222183,36.1102173,384.0
70,70,70,1622716769.4,106.06901864436637,0.0,-86.72214179999999,36.1100987,384.0
75,75,75,1622716769.9,106.1005333207476,0.0203728794989317,-86.7220645,36.1099798,384.0
80,80,80,1622716770.4,106.151232740528,0.0,-86.7219865,36.1098615,384.0
85,85,85,1622716770.9,106.14944851310368,0.0,-86.7219075,36.1097437,384.0
90,90,90,1622716771.4,106.17408113001204,0.0,-86.7218303,36.1096258,384.0
95,95,95,1622716771.9,106.20673384771686,0.0,-86.72175329999999,36.1095037,384.0
100,100,100,1622716772.4,106.27640574917558,0.0,-86.7216733,36.1093875,384.0
105,105,105,1622716772.9,106.30085506088102,0.0,-86.7215913,36.1092708,384.0
110,110,110,1622716773.4,106.17019450631032,-0.02616499266658,-86.7215082,36.109155,384.0
115,115,115,1622716773.9,106.21,0.0,-86.7214238,36.109039200000005,384.0
120,120,120,1622716774.4,106.22289121626068,0.0,-86.7213385,36.10892379999999,384.0
125,125,125,1622716774.9,106.3016840863426,0.0,-86.721253,36.108809,384.0
130,130,130,1622716775.4,106.34622513021552,-0.1339470726844299,-86.72116729999999,36.108694,384.0
135,135,135,1622716775.9,106.48968538031258,0.1118233034326949,-86.7210802,36.10858029999999,384.0
140,140,140,1622716776.4,106.6101681911803,0.0,-86.7209922,36.1084672,384.0
145,145,145,1622716776.9,106.54255027953242,0.0,-86.72090250000001,36.108354,384.0
150,150,150,1622716777.4,106.61691861703156,0.0,-86.72081130000001,36.1082418,384.0
155,155,155,1622716777.9,106.64185589401096,0.0,-86.72071899999999,36.10813,384.0
160,160,160,1622716778.4,106.69253761147908,0.0,-86.7206252,36.1080192,384.0
165,165,165,1622716778.9,106.63712049567911,-0.1253333271964062,-86.72053100000001,36.1079078,384.0
170,170,170,1622716779.4,106.630812049,0.0,-86.7204355,36.10779829999999,384.0
175,175,175,1622716779.9,106.64531701328713,0.0,-86.7203382,36.107690000000005,384.0
180,180,180,1622716780.4,106.670713387323,0.0,-86.7202397,36.1075822,384.0
185,185,185,1622716780.9,106.68930158284162,0.0,-86.7201407,36.1074748,384.0
190,190,190,1622716781.4,106.63618415621818,0.0,-86.7200405,36.1073682,384.0
195,195,195,1622716781.9,106.6866511597855,0.0,-86.7199392,36.1072622,384.0
200,200,200,1622716782.4,106.64753273547537,0.0,-86.7198367,36.1071563,384.0
205,205,205,1622716782.9,106.68393676621037,0.0,-86.71973299999999,36.1070513,384.0
210,210,210,1622716783.4,106.75206938612092,0.1807407884447306,-86.7196282,36.1069465,384.0
215,215,215,1622716783.9,107.06932206342076,0.19,-86.719522,36.1068428,384.0
220,220,220,1622716784.4,107.43224821088866,0.58,-86.7194145,36.1067395,384.0
225,225,225,1622716784.9,107.7245794082404,0.2194914493133256,-86.719306,36.1066362,384.0
230,230,230,1622716785.4,108.07,0.19,-86.7191963,36.106533,384.0
235,235,235,1622716785.9,108.3355624504269,0.3064300755155388,-86.7190853,36.10643029999999,384.0
240,240,240,1622716786.4,109.00714977554074,0.5303607528755664,-86.71897249999999,36.1063282,384.0
245,245,245,1622716786.9,109.6776531141228,0.5787338594621927,-86.7188582,36.1062262,384.0
250,250,250,1622716787.4,110.3563795596979,0.6320544771869541,-86.71874150000001,36.1061247,384.0
255,255,255,1622716787.9,110.88,0.58,-86.7186228,36.1060233,384.0
260,260,260,1622716788.4,111.3324450012167,0.5513636957292385,-86.7185028,36.1059223,384.0
265,265,265,1622716788.9,111.76500133138676,0.3645268503572811,-86.71838079999999,36.1058218,384.0
270,270,270,1622716789.4,112.13468405654444,0.2757339323370312,-86.71825770000001,36.1057217,384.0
275,275,275,1622716789.9,112.48643661282428,0.1325036648547261,-86.718133,36.105622,384.0
280,280,280,1622716790.4,112.70639640461742,0.19,-86.7180067,36.105523,384.0
285,285,285,1622716790.9,112.88090708195416,0.3350317085589964,-86.7178787,36.105425,384.0
290,290,290,1622716791.4,113.12686890514183,0.1018910352468917,-86.71774920000001,36.1053273,384.0
295,295,295,1622716791.9,113.30280150684172,0.0,-86.7176178,36.1052308,384.0
300,300,300,1622716792.4,113.513212053551,0.0,-86.7174848,36.1051348,384.0
305,305,305,1622716792.9,113.62810468339391,0.0,-86.7173507,36.1050402,384.0
310,310,310,1622716793.4,113.76450294786686,0.121072,-86.7172157,36.1049465,384.0
315,315,315,1622716793.9,113.84042115502396,0.0,-86.7170793,36.1048537,384.0
320,320,320,1622716794.4,113.92411418754318,0.1440441385378192,-86.7169422,36.1047618,384.0
325,325,325,1622716794.9,113.96,0.0,-86.71680400000001,36.104670500000005,384.0
330,330,330,1622716795.4,114.1015375925926,0.19,-86.716665,36.1045797,384.0
335,335,335,1622716795.9,114.11756157776884,0.0024013443094772,-86.716525,36.1044898,384.0
